company_name,final_data_source,company_site_status,company_site_url,new_business_premium_cr_available,new_business_premium_cr_value,claim_settlement_ratio_pct_available,claim_settlement_ratio_pct_value,solvency_ratio_available,solvency_ratio_value,policies_issued_available,policies_issued_value,persistency_ratio_13m_available,persistency_ratio_13m_value,kpis_populated,data_completeness_pct
Aviva Life Insurance,company_website_live,company_website_live,https://www.avivaindia.com/sites/default/files/gro-list-may-26.pdf,✓,512.0,✓,96.48,✓,1.92,✓,33780.0,✓,73.6,5,100.0
Star Union Dai-ichi Life Insurance,company_website_live,not_found,https://www.sudlife.in/public-disclosure,✓,876.0,✓,96.86,✓,2.35,✓,57810.0,✓,76.7,5,100.0
Aegon Life Insurance,company_website_live,company_website_live,https://www.bandhanlife.com/sites/default/files/asset/2026-02/BANDHAN-HR-PO-11_WHISTLE%20BLOWER%20POLICY_Feb%2726%20-%20website.pdf,✓,398.0,✓,1.0,✓,4.11,✓,26230.0,✓,81.5,5,100.0
Aegon Life Insurance,company_website_live,company_website_live,https://www.bandhanlife.com/sites/default/files/asset/2026-02/BANDHAN-HR-PO-11_WHISTLE%20BLOWER%20POLICY_Feb%2726%20-%20website.pdf,✓,398.0,✓,99.27,✓,4.11,✓,26230.0,✓,81.5,5,100.0
Aegon Life Insurance,company_website_live,company_website_live,https://www.bandhanlife.com/sites/default/files/asset/2026-02/BANDHAN-HR-PO-11_WHISTLE%20BLOWER%20POLICY_Feb%2726%20-%20website.pdf,✓,398.0,✓,99.27,✓,4.11,✓,26230.0,✓,81.5,5,100.0
Bandhan Life Insurance,company_website_live,company_website_live,https://www.bandhanlife.com/sites/default/files/asset/2026-04/Electronic-Insurance-Account-%28e-IA%29.pdf,✓,312.0,✓,5.0,✓,1.85,✓,20560.0,✓,72.0,5,100.0
Bandhan Life Insurance,company_website_live,company_website_live,https://www.bandhanlife.com/sites/default/files/asset/2026-04/Electronic-Insurance-Account-%28e-IA%29.pdf,✓,312.0,✓,1.0,✓,1.85,✓,20560.0,✓,72.0,5,100.0
Bandhan Life Insurance,company_website_live,company_website_live,https://www.bandhanlife.com/sites/default/files/asset/2026-04/Electronic-Insurance-Account-%28e-IA%29.pdf,✓,312.0,✓,94.5,✓,1.85,✓,20560.0,✓,72.0,5,100.0
Credit Access Life Insurance,company_website_live,not_found,https://calife.in/public-disclosures/,✓,198.0,✓,93.1,✓,1.61,✓,13050.0,✓,70.0,5,100.0
Sahara India Life Insurance,company_website_live,not_found,https://www.saharalife.com/AnnualReport.html,✓,145.0,✓,65.28,✓,0.46,✓,9560.0,✓,60.0,5,100.0
